icd_10,DOID,MESH,ULMS,Alternateids,Name,Name_DO
E10.69,,,,,type 1 diabetes mellitus with other specified complication,
E10.8,,,,,type 1 diabetes mellitus with unspecified complications,
E10.9,,,,,type 1 diabetes mellitus without complications,
E11.00,,,,,type 2 diabetes mellitus with hyperosmolarity without nonketotic hyperglycemic-hyperosmolar coma (nkhhc),
E11.01,,,,,type 2 diabetes mellitus with hyperosmolarity with coma,
E11.10,,,,,type 2 diabetes mellitus with ketoacidosis without coma,
E11.11,,,,,type 2 diabetes mellitus with ketoacidosis with coma,
E11.21,,,,,type 2 diabetes mellitus with diabetic nephropathy,
E11.22,,,,,type 2 diabetes mellitus with diabetic chronic kidney disease,
E11.29,,,,,type 2 diabetes mellitus with other diabetic kidney complication,
E11.36,,,,,type 2 diabetes mellitus with diabetic cataract,
E11.39,,,,,type 2 diabetes mellitus with other diabetic ophthalmic complication,
E11.40,,,,,"type 2 diabetes mellitus with diabetic neuropathy, unspecified",
E11.41,,,,,type 2 diabetes mellitus with diabetic mononeuropathy,
E11.42,,,,,type 2 diabetes mellitus with diabetic polyneuropathy,
E11.43,,,,,type 2 diabetes mellitus with diabetic autonomic (poly)neuropathy,
E11.44,,,,,type 2 diabetes mellitus with diabetic amyotrophy,
E11.49,,,,,type 2 diabetes mellitus with other diabetic neurological complication,
E11.51,,,,,type 2 diabetes mellitus with diabetic peripheral angiopathy without gangrene,
E11.52,,,,,type 2 diabetes mellitus with diabetic peripheral angiopathy with gangrene,
E11.59,,,,,type 2 diabetes mellitus with other circulatory complications,
E11.65,,,,,type 2 diabetes mellitus with hyperglycemia,
E11.69,,,,,type 2 diabetes mellitus with other specified complication,
E11.8,,,,,type 2 diabetes mellitus with unspecified complications,
E11.9,,,,,type 2 diabetes mellitus without complications,
E28.39,,,,,other primary ovarian failure,
E28.8,,,,,other ovarian dysfunction,
E28.9,,,,,"ovarian dysfunction, unspecified",
E34.50,,,,,"androgen insensitivity syndrome, unspecified",
E34.51,,,,,complete androgen insensitivity syndrome,
E34.52,,,,,partial androgen insensitivity syndrome,
E34.8,,,,,other specified endocrine disorders,
E34.9,,,,,"endocrine disorder, unspecified",
E66.01,,,,,morbid (severe) obesity due to excess calories,
E66.09,,,,,other obesity due to excess calories,
E66.1,,,,,drug-induced obesity,
E66.2,,,,,morbid (severe) obesity with alveolar hypoventilation,
E66.3,,,,,overweight,
E66.8,,,,,other obesity,
E66.9,,,,,"obesity, unspecified",
E74.00,,,,,"glycogen storage disease, unspecified",
E74.01,,,,,von gierke disease,
E74.02,,,,,pompe disease,
E74.03,,,,,cori disease,
E74.04,,,,,mcardle disease,
E74.09,,,,,other glycogen storage disease,
E74.10,,,,,"disorder of fructose metabolism, unspecified",
E74.11,,,,,essential fructosuria,
E74.12,,,,,hereditary fructose intolerance,
E74.19,,,,,other disorders of fructose metabolism,
E74.20,,,,,"disorders of galactose metabolism, unspecified",
E74.21,,,,,galactosemia,
E74.29,,,,,other disorders of galactose metabolism,
E74.31,,,,,sucrase-isomaltase deficiency,
E74.39,,,,,other disorders of intestinal carbohydrate absorption,
E74.4,,,,,disorders of pyruvate metabolism and gluconeogenesis,
E74.8,,,,,other specified disorders of carbohydrate metabolism,
E74.9,,,,,"disorder of carbohydrate metabolism, unspecified",
E78.00,,,,,"pure hypercholesterolemia, unspecified",
E78.01,,,,,familial hypercholesterolemia,
E78.1,,,,,pure hyperglyceridemia,
E78.2,,,,,mixed hyperlipidemia,
E78.3,,,,,hyperchylomicronemia,
E78.4,,,,,other hyperlipidemia,
E78.5,,,,,"hyperlipidemia, unspecified",
E78.6,,,,,lipoprotein deficiency,
E78.70,,,,,"disorder of bile acid and cholesterol metabolism, unspecified",
E78.71,,,,,barth syndrome,
E78.72,,,,,smith-lemli-opitz syndrome,
E78.79,,,,,other disorders of bile acid and cholesterol metabolism,
E78.81,,,,,lipoid dermatoarthritis,
E78.89,,,,,other lipoprotein metabolism disorders,
E78.9,,,,,"disorder of lipoprotein metabolism, unspecified",
E89.40,,,,,asymptomatic postprocedural ovarian failure,
E89.41,,,,,symptomatic postprocedural ovarian failure,
E89.5,,,,,postprocedural testicular hypofunction,
E89.6,,,,,postprocedural adrenocortical (-medullary) hypofunction,
E89.89,,,,,other postprocedural endocrine and metabolic complications and disorders,
G24.01,,,,,drug induced subacute dyskinesia,
G24.02,,,,,drug induced acute dystonia,
G24.09,,,,,other drug induced dystonia,
G24.1,,,,,genetic torsion dystonia,
G24.2,,,,,idiopathic nonfamilial dystonia,
G24.3,,,,,spasmodic torticollis,
G24.4,,,,,idiopathic orofacial dystonia,
G24.5,,,,,blepharospasm,
G24.8,,,,,other dystonia,
G24.9,,,,,"dystonia, unspecified",
G25.61,,,,,drug induced tics,
G25.69,,,,,other tics of organic origin,
G25.70,,,,,"drug induced movement disorder, unspecified",
G25.71,,,,,drug induced akathisia,
G25.79,,,,,other drug induced movement disorders,
G25.81,,,,,restless legs syndrome,
G25.82,,,,,stiff-man syndrome,
G25.83,,,,,benign shuddering attacks,
G25.89,,,,,other specified extrapyramidal and movement disorders,
G25.9,,,,,"extrapyramidal and movement disorder, unspecified",
G40.89,,,,,other seizures,
G43.A0,,,,,"cyclical vomiting, not intractable",
G43.A1,,,,,"cyclical vomiting, intractable",
G43.B0,,,,,"ophthalmoplegic migraine, not intractable",
G43.B1,,,,,"ophthalmoplegic migraine, intractable",
G43.C0,,,,,"periodic headache syndromes in child or adult, not intractable",
G43.C1,,,,,"periodic headache syndromes in child or adult, intractable",
G43.D0,,,,,"abdominal migraine, not intractable",
G43.D1,,,,,"abdominal migraine, intractable",
G44.1,,,,,"vascular headache, not elsewhere classified",
G44.40,,,,,"drug-induced headache, not elsewhere classified, not intractable",
G44.41,,,,,"drug-induced headache, not elsewhere classified, intractable",
G44.51,,,,,hemicrania continua,
G44.52,,,,,new daily persistent headache (ndph),
G44.53,,,,,primary thunderclap headache,
G44.59,,,,,other complicated headache syndrome,
G44.81,,,,,hypnic headache,
G44.82,,,,,headache associated with sexual activity,
G44.83,,,,,primary cough headache,
G44.84,,,,,primary exertional headache,
G44.85,,,,,primary stabbing headache,
G44.89,,,,,other headache syndrome,
G47.00,,,,,"insomnia, unspecified",
G47.01,,,,,insomnia due to medical condition,
G47.09,,,,,other insomnia,
G47.10,,,,,"hypersomnia, unspecified",
G47.11,,,,,idiopathic hypersomnia with long sleep time,
G47.12,,,,,idiopathic hypersomnia without long sleep time,
G47.13,,,,,recurrent hypersomnia,
G47.14,,,,,hypersomnia due to medical condition,
G47.19,,,,,other hypersomnia,
G47.20,,,,,"circadian rhythm sleep disorder, unspecified type",
G47.21,,,,,"circadian rhythm sleep disorder, delayed sleep phase type",
G47.22,,,,,"circadian rhythm sleep disorder, advanced sleep phase type",
G47.23,,,,,"circadian rhythm sleep disorder, irregular sleep wake type",
G47.24,,,,,"circadian rhythm sleep disorder, free running type",
G47.25,,,,,"circadian rhythm sleep disorder, jet lag type",
G47.26,,,,,"circadian rhythm sleep disorder, shift work type",
G47.27,,,,,circadian rhythm sleep disorder in conditions classified elsewhere,
G47.29,,,,,other circadian rhythm sleep disorder,
G47.30,,,,,"sleep apnea, unspecified",
G47.31,,,,,primary central sleep apnea,
G47.32,,,,,high altitude periodic breathing,
G47.33,,,,,obstructive sleep apnea (adult) (pediatric),
G47.34,,,,,idiopathic sleep related nonobstructive alveolar hypoventilation,
G47.35,,,,,congenital central alveolar hypoventilation syndrome,
G47.36,,,,,sleep related hypoventilation in conditions classified elsewhere,
G47.37,,,,,central sleep apnea in conditions classified elsewhere,
G47.39,,,,,other sleep apnea,
G47.50,,,,,"parasomnia, unspecified",
G47.51,,,,,confusional arousals,
G47.52,,,,,rem sleep behavior disorder,
G47.53,,,,,recurrent isolated sleep paralysis,
G47.54,,,,,parasomnia in conditions classified elsewhere,
G47.59,,,,,other parasomnia,
G47.61,,,,,periodic limb movement disorder,
G47.62,,,,,sleep related leg cramps,
G47.63,,,,,sleep related bruxism,
G47.69,,,,,other sleep related movement disorders,
G47.8,,,,,other sleep disorders,
G47.9,,,,,"sleep disorder, unspecified",
G56.00,,,,,"carpal tunnel syndrome, unspecified upper limb",
G56.01,,,,,"carpal tunnel syndrome, right upper limb",
G56.02,,,,,"carpal tunnel syndrome, left upper limb",
G56.03,,,,,"carpal tunnel syndrome, bilateral upper limbs",
G56.10,,,,,"other lesions of median nerve, unspecified upper limb",
G56.11,,,,,"other lesions of median nerve, right upper limb",
G56.12,,,,,"other lesions of median nerve, left upper limb",
G56.13,,,,,"other lesions of median nerve, bilateral upper limbs",
G56.20,,,,,"lesion of ulnar nerve, unspecified upper limb",
G56.21,,,,,"lesion of ulnar nerve, right upper limb",
G56.22,,,,,"lesion of ulnar nerve, left upper limb",
G56.23,,,,,"lesion of ulnar nerve, bilateral upper limbs",
G56.30,,,,,"lesion of radial nerve, unspecified upper limb",
G56.31,,,,,"lesion of radial nerve, right upper limb",
G56.32,,,,,"lesion of radial nerve, left upper limb",
G56.33,,,,,"lesion of radial nerve, bilateral upper limbs",
G56.40,,,,,causalgia of unspecified upper limb,
G56.41,,,,,causalgia of right upper limb,
G56.42,,,,,causalgia of left upper limb,
G56.43,,,,,causalgia of bilateral upper limbs,
G56.80,,,,,other specified mononeuropathies of unspecified upper limb,
G56.81,,,,,other specified mononeuropathies of right upper limb,
G56.82,,,,,other specified mononeuropathies of left upper limb,
G56.83,,,,,other specified mononeuropathies of bilateral upper limbs,
G56.90,,,,,unspecified mononeuropathy of unspecified upper limb,
G56.91,,,,,unspecified mononeuropathy of right upper limb,
G56.92,,,,,unspecified mononeuropathy of left upper limb,
G56.93,,,,,unspecified mononeuropathy of bilateral upper limbs,
G62.81,,,,,critical illness polyneuropathy,
G62.82,,,,,radiation-induced polyneuropathy,
G62.89,,,,,other specified polyneuropathies,
G62.9,,,,,"polyneuropathy, unspecified",
G90.01,,,,,carotid sinus syncope,
G90.09,,,,,other idiopathic peripheral autonomic neuropathy,
G90.1,,,,,familial dysautonomia [riley-day],
G90.2,,,,,horner's syndrome,
G90.3,,,,,multi-system degeneration of the autonomic nervous system,
G90.4,,,,,autonomic dysreflexia,
G90.50,,,,,"complex regional pain syndrome i, unspecified",
G90.59,,,,,complex regional pain syndrome i of other specified site,
G90.8,,,,,other disorders of autonomic nervous system,
G90.9,,,,,"disorder of the autonomic nervous system, unspecified",
G93.40,,,,,"encephalopathy, unspecified",
G93.41,,,,,metabolic encephalopathy,
G93.49,,,,,other encephalopathy,
G93.5,,,,,compression of brain,
G93.6,,,,,cerebral edema,
G93.7,,,,,reye's syndrome,
G93.81,,,,,temporal sclerosis,
G93.82,,,,,brain death,
G93.89,,,,,other specified disorders of brain,
G93.9,,,,,"disorder of brain, unspecified",
G96.11,,,,,dural tear,
G96.12,,,,,meningeal adhesions (cerebral) (spinal),
G96.19,,,,,"other disorders of meninges, not elsewhere classified",
G96.8,,,,,other specified disorders of central nervous system,
G96.9,,,,,"disorder of central nervous system, unspecified",
H00.11,,,,,chalazion right upper eyelid,
H00.12,,,,,chalazion right lower eyelid,
H00.13,,,,,"chalazion right eye, unspecified eyelid",
H00.14,,,,,chalazion left upper eyelid,
H00.15,,,,,chalazion left lower eyelid,
H00.16,,,,,"chalazion left eye, unspecified eyelid",
H00.19,,,,,"chalazion unspecified eye, unspecified eyelid",
H01.8,,,,,other specified inflammations of eyelid,
H01.9,,,,,unspecified inflammation of eyelid,
H04.19,,,,,other specified disorders of lacrimal gland,
H04.69,,,,,other changes of lacrimal passages,
H04.89,,,,,other disorders of lacrimal system,
H04.9,,,,,"disorder of lacrimal system, unspecified",
H10.10,,,,,"acute atopic conjunctivitis, unspecified eye",
H10.11,,,,,"acute atopic conjunctivitis, right eye",
H10.12,,,,,"acute atopic conjunctivitis, left eye",
H10.13,,,,,"acute atopic conjunctivitis, bilateral",
H10.30,,,,,"unspecified acute conjunctivitis, unspecified eye",
H10.31,,,,,"unspecified acute conjunctivitis, right eye",
H10.32,,,,,"unspecified acute conjunctivitis, left eye",
H10.33,,,,,"unspecified acute conjunctivitis, bilateral",
H10.44,,,,,vernal conjunctivitis,
H10.45,,,,,other chronic allergic conjunctivitis,
H10.89,,,,,other conjunctivitis,
H10.9,,,,,unspecified conjunctivitis,
H11.10,,,,,unspecified conjunctival degenerations,
H11.30,,,,,"conjunctival hemorrhage, unspecified eye",
H11.31,,,,,"conjunctival hemorrhage, right eye",
H11.32,,,,,"conjunctival hemorrhage, left eye",
H11.33,,,,,"conjunctival hemorrhage, bilateral",
H11.89,,,,,other specified disorders of conjunctiva,
H11.9,,,,,unspecified disorder of conjunctiva,
H16.8,,,,,other keratitis,
H16.9,,,,,unspecified keratitis,
H25.10,,,,,"age-related nuclear cataract, unspecified eye",
H25.11,,,,,"age-related nuclear cataract, right eye",
H25.12,,,,,"age-related nuclear cataract, left eye",
H25.13,,,,,"age-related nuclear cataract, bilateral",
H25.20,,,,,"age-related cataract, morgagnian type, unspecified eye",
H25.21,,,,,"age-related cataract, morgagnian type, right eye",
H25.22,,,,,"age-related cataract, morgagnian type, left eye",
H25.23,,,,,"age-related cataract, morgagnian type, bilateral",
H25.89,,,,,other age-related cataract,
H25.9,,,,,unspecified age-related cataract,
H26.09,,,,,other infantile and juvenile cataract,
H26.20,,,,,unspecified complicated cataract,
H26.30,,,,,"drug-induced cataract, unspecified eye",
H26.31,,,,,"drug-induced cataract, right eye",
H26.32,,,,,"drug-induced cataract, left eye",
H26.33,,,,,"drug-induced cataract, bilateral",
H26.40,,,,,unspecified secondary cataract,
H26.8,,,,,other specified cataract,
H26.9,,,,,unspecified cataract,
H27.00,,,,,"aphakia, unspecified eye",
H27.01,,,,,"aphakia, right eye",
H27.02,,,,,"aphakia, left eye",
H27.03,,,,,"aphakia, bilateral",
H27.10,,,,,unspecified dislocation of lens,
H27.8,,,,,other specified disorders of lens,
H27.9,,,,,unspecified disorder of lens,
H35.00,,,,,unspecified background retinopathy,
H35.09,,,,,other intraretinal microvascular abnormalities,
H35.20,,,,,"other non-diabetic proliferative retinopathy, unspecified eye",
H35.21,,,,,"other non-diabetic proliferative retinopathy, right eye",
H35.22,,,,,"other non-diabetic proliferative retinopathy, left eye",
H35.23,,,,,"other non-diabetic proliferative retinopathy, bilateral",
H35.30,,,,,unspecified macular degeneration,
H35.33,,,,,angioid streaks of macula,
H35.40,,,,,unspecified peripheral retinal degeneration,
H35.50,,,,,unspecified hereditary retinal dystrophy,
H35.51,,,,,vitreoretinal dystrophy,
H35.52,,,,,pigmentary retinal dystrophy,
H35.53,,,,,other dystrophies primarily involving the sensory retina,
H35.54,,,,,dystrophies primarily involving the retinal pigment epithelium,
H35.60,,,,,"retinal hemorrhage, unspecified eye",
H35.61,,,,,"retinal hemorrhage, right eye",
H35.62,,,,,"retinal hemorrhage, left eye",
H35.63,,,,,"retinal hemorrhage, bilateral",
H35.70,,,,,unspecified separation of retinal layers,
H35.81,,,,,retinal edema,
H35.82,,,,,retinal ischemia,
H35.89,,,,,other specified retinal disorders,
H35.9,,,,,unspecified retinal disorder,
H40.89,,,,,other specified glaucoma,
H40.9,,,,,unspecified glaucoma,
H50.00,,,,,unspecified esotropia,
H50.05,,,,,alternating esotropia,
H50.06,,,,,alternating esotropia with a pattern,
H50.07,,,,,alternating esotropia with v pattern,
H50.08,,,,,alternating esotropia with other noncomitancies,
H50.10,,,,,unspecified exotropia,
H50.15,,,,,alternating exotropia,
H50.16,,,,,alternating exotropia with a pattern,
H50.17,,,,,alternating exotropia with v pattern,
H50.18,,,,,alternating exotropia with other noncomitancies,
H50.21,,,,,"vertical strabismus, right eye",
H50.22,,,,,"vertical strabismus, left eye",
H50.30,,,,,unspecified intermittent heterotropia,
H50.32,,,,,intermittent alternating esotropia,
H50.34,,,,,intermittent alternating exotropia,
H50.40,,,,,unspecified heterotropia,
H50.42,,,,,monofixation syndrome,
H50.43,,,,,accommodative component in esotropia,
H50.50,,,,,unspecified heterophoria,
H50.51,,,,,esophoria,
H50.52,,,,,exophoria,
H50.53,,,,,vertical heterophoria,
H50.54,,,,,cyclophoria,
H50.55,,,,,alternating heterophoria,
H50.60,,,,,"mechanical strabismus, unspecified",
H50.69,,,,,other mechanical strabismus,
H50.89,,,,,other specified strabismus,
H50.9,,,,,unspecified strabismus,
H52.00,,,,,"hypermetropia, unspecified eye",
H52.01,,,,,"hypermetropia, right eye",
H52.02,,,,,"hypermetropia, left eye",
H52.03,,,,,"hypermetropia, bilateral",
H52.10,,,,,"myopia, unspecified eye",
H52.11,,,,,"myopia, right eye",
H52.12,,,,,"myopia, left eye",
H52.13,,,,,"myopia, bilateral",
H52.31,,,,,anisometropia,
H52.32,,,,,aniseikonia,
H52.4,,,,,presbyopia,
H52.6,,,,,other disorders of refraction,
H52.7,,,,,unspecified disorder of refraction,
H60.00,,,,,"abscess of external ear, unspecified ear",
H60.01,,,,,abscess of right external ear,
H60.02,,,,,abscess of left external ear,
H60.03,,,,,"abscess of external ear, bilateral",
H60.10,,,,,"cellulitis of external ear, unspecified ear",
H60.11,,,,,cellulitis of right external ear,
H60.12,,,,,cellulitis of left external ear,
H60.13,,,,,"cellulitis of external ear, bilateral",
H60.20,,,,,"malignant otitis externa, unspecified ear",
H60.21,,,,,"malignant otitis externa, right ear",
H60.22,,,,,"malignant otitis externa, left ear",
H60.23,,,,,"malignant otitis externa, bilateral",
H60.40,,,,,"cholesteatoma of external ear, unspecified ear",
H60.41,,,,,cholesteatoma of right external ear,
H60.42,,,,,cholesteatoma of left external ear,
H60.43,,,,,"cholesteatoma of external ear, bilateral",
H60.60,,,,,"unspecified chronic otitis externa, unspecified ear",
H60.61,,,,,"unspecified chronic otitis externa, right ear",
H60.62,,,,,"unspecified chronic otitis externa, left ear",
H60.63,,,,,"unspecified chronic otitis externa, bilateral",
H60.90,,,,,"unspecified otitis externa, unspecified ear",
H60.91,,,,,"unspecified otitis externa, right ear",
H60.92,,,,,"unspecified otitis externa, left ear",
H60.93,,,,,"unspecified otitis externa, bilateral",
H61.20,,,,,"impacted cerumen, unspecified ear",
H61.21,,,,,"impacted cerumen, right ear",
H61.22,,,,,"impacted cerumen, left ear",
H61.23,,,,,"impacted cerumen, bilateral",
H61.90,,,,,"disorder of external ear, unspecified, unspecified ear",
H61.91,,,,,"disorder of right external ear, unspecified",
H61.92,,,,,"disorder of left external ear, unspecified",
H61.93,,,,,"disorder of external ear, unspecified, bilateral",
H65.00,,,,,"acute serous otitis media, unspecified ear",
H65.01,,,,,"acute serous otitis media, right ear",
H65.02,,,,,"acute serous otitis media, left ear",
H65.03,,,,,"acute serous otitis media, bilateral",
H65.04,,,,,"acute serous otitis media, recurrent, right ear",
H65.05,,,,,"acute serous otitis media, recurrent, left ear",
H65.06,,,,,"acute serous otitis media, recurrent, bilateral",
H65.07,,,,,"acute serous otitis media, recurrent, unspecified ear",
H65.20,,,,,"chronic serous otitis media, unspecified ear",
H65.21,,,,,"chronic serous otitis media, right ear",
H65.22,,,,,"chronic serous otitis media, left ear",
H65.23,,,,,"chronic serous otitis media, bilateral",
H65.30,,,,,"chronic mucoid otitis media, unspecified ear",
H65.31,,,,,"chronic mucoid otitis media, right ear",
H65.32,,,,,"chronic mucoid otitis media, left ear",
H65.33,,,,,"chronic mucoid otitis media, bilateral",
H65.90,,,,,"unspecified nonsuppurative otitis media, unspecified ear",
H65.91,,,,,"unspecified nonsuppurative otitis media, right ear",
H65.92,,,,,"unspecified nonsuppurative otitis media, left ear",
H65.93,,,,,"unspecified nonsuppurative otitis media, bilateral",
H66.10,,,,,"chronic tubotympanic suppurative otitis media, unspecified",
H66.11,,,,,"chronic tubotympanic suppurative otitis media, right ear",
H66.12,,,,,"chronic tubotympanic suppurative otitis media, left ear",
H66.13,,,,,"chronic tubotympanic suppurative otitis media, bilateral",
H66.20,,,,,"chronic atticoantral suppurative otitis media, unspecified ear",
H66.21,,,,,"chronic atticoantral suppurative otitis media, right ear",
H66.22,,,,,"chronic atticoantral suppurative otitis media, left ear",
H66.23,,,,,"chronic atticoantral suppurative otitis media, bilateral",
H66.40,,,,,"suppurative otitis media, unspecified, unspecified ear",
H66.41,,,,,"suppurative otitis media, unspecified, right ear",
H66.42,,,,,"suppurative otitis media, unspecified, left ear",
H66.43,,,,,"suppurative otitis media, unspecified, bilateral",
H66.90,,,,,"otitis media, unspecified, unspecified ear",
H66.91,,,,,"otitis media, unspecified, right ear",
H66.92,,,,,"otitis media, unspecified, left ear",
H66.93,,,,,"otitis media, unspecified, bilateral",
H90.11,,,,,"conductive hearing loss, unilateral, right ear, with unrestricted hearing on the contralateral side",
H90.12,,,,,"conductive hearing loss, unilateral, left ear, with unrestricted hearing on the contralateral side",
H90.2,,,,,"conductive hearing loss, unspecified",
H90.3,,,,,"sensorineural hearing loss, bilateral",
H90.41,,,,,"sensorineural hearing loss, unilateral, right ear, with unrestricted hearing on the contralateral side",
H90.42,,,,,"sensorineural hearing loss, unilateral, left ear, with unrestricted hearing on the contralateral side",
H90.5,,,,,unspecified sensorineural hearing loss,
H90.6,,,,,"mixed conductive and sensorineural hearing loss, bilateral",
H90.71,,,,,"mixed conductive and sensorineural hearing loss, unilateral, right ear, with unrestricted hearing on the contralateral side",
H90.72,,,,,"mixed conductive and sensorineural hearing loss, unilateral, left ear, with unrestricted hearing on the contralateral side",
H90.8,,,,,"mixed conductive and sensorineural hearing loss, unspecified",
H92.01,,,,,"otalgia, right ear",
H92.02,,,,,"otalgia, left ear",
H92.03,,,,,"otalgia, bilateral",
H92.09,,,,,"otalgia, unspecified ear",
H92.10,,,,,"otorrhea, unspecified ear",
H92.11,,,,,"otorrhea, right ear",
H92.12,,,,,"otorrhea, left ear",
H92.13,,,,,"otorrhea, bilateral",
H92.20,,,,,"otorrhagia, unspecified ear",
H92.21,,,,,"otorrhagia, right ear",
H92.22,,,,,"otorrhagia, left ear",
H92.23,,,,,"otorrhagia, bilateral",
H93.11,,,,,"tinnitus, right ear",
H93.12,,,,,"tinnitus, left ear",
H93.13,,,,,"tinnitus, bilateral",
H93.19,,,,,"tinnitus, unspecified ear",
H93.A1,,,,,"pulsatile tinnitus, right ear",
H93.A2,,,,,"pulsatile tinnitus, left ear",
H93.A3,,,,,"pulsatile tinnitus, bilateral",
H93.A9,,,,,"pulsatile tinnitus, unspecified ear",
H93.25,,,,,central auditory processing disorder,
H93.90,,,,,"unspecified disorder of ear, unspecified ear",
H93.91,,,,,unspecified disorder of right ear,
H93.92,,,,,unspecified disorder of left ear,
H93.93,,,,,"unspecified disorder of ear, bilateral",
I21.01,,,,,st elevation (stemi) myocardial infarction involving left main coronary artery,
I21.02,,,,,st elevation (stemi) myocardial infarction involving left anterior descending coronary artery,
I21.09,,,,,st elevation (stemi) myocardial infarction involving other coronary artery of anterior wall,
I21.11,,,,,st elevation (stemi) myocardial infarction involving right coronary artery,
I21.19,,,,,st elevation (stemi) myocardial infarction involving other coronary artery of inferior wall,
I21.21,,,,,st elevation (stemi) myocardial infarction involving left circumflex coronary artery,
I21.29,,,,,st elevation (stemi) myocardial infarction involving other sites,
I21.3,,,,,st elevation (stemi) myocardial infarction of unspecified site,
I21.4,,,,,non-st elevation (nstemi) myocardial infarction,
I21.9,,,,,"acute myocardial infarction, unspecified",
I21.A1,,,,,myocardial infarction type 2,
I21.A9,,,,,other myocardial infarction type,
I25.10,,,,,atherosclerotic heart disease of native coronary artery without angina pectoris,
I25.2,,,,,old myocardial infarction,
I25.3,,,,,aneurysm of heart,
I25.41,,,,,coronary artery aneurysm,
I25.42,,,,,coronary artery dissection,
I25.5,,,,,ischemic cardiomyopathy,
I25.6,,,,,silent myocardial ischemia,
I25.82,,,,,chronic total occlusion of coronary artery,
I25.83,,,,,coronary atherosclerosis due to lipid rich plaque,
I25.84,,,,,coronary atherosclerosis due to calcified coronary lesion,
I25.89,,,,,other forms of chronic ischemic heart disease,
I25.9,,,,,"chronic ischemic heart disease, unspecified",
I45.10,,,,,unspecified right bundle-branch block,
I45.19,,,,,other right bundle-branch block,
I45.2,,,,,bifascicular block,
I45.3,,,,,trifascicular block,
I45.4,,,,,nonspecific intraventricular block,
I45.5,,,,,other specified heart block,
I45.6,,,,,pre-excitation syndrome,
I45.81,,,,,long qt syndrome,
I45.89,,,,,other specified conduction disorders,
I45.9,,,,,"conduction disorder, unspecified",
I48.91,,,,,unspecified atrial fibrillation,
I48.92,,,,,unspecified atrial flutter,
I49.01,,,,,ventricular fibrillation,
I49.02,,,,,ventricular flutter,
I49.1,,,,,atrial premature depolarization,
I49.2,,,,,junctional premature depolarization,
I49.3,,,,,ventricular premature depolarization,
I49.40,,,,,unspecified premature depolarization,
I49.49,,,,,other premature depolarization,
I49.5,,,,,sick sinus syndrome,
I49.8,,,,,other specified cardiac arrhythmias,
I49.9,,,,,"cardiac arrhythmia, unspecified",
I51.81,,,,,takotsubo syndrome,
I51.89,,,,,other ill-defined heart diseases,
I51.9,,,,,"heart disease, unspecified",
I63.00,,,,,cerebral infarction due to thrombosis of unspecified precerebral artery,
I63.02,,,,,cerebral infarction due to thrombosis of basilar artery,
I63.09,,,,,cerebral infarction due to thrombosis of other precerebral artery,
I63.10,,,,,cerebral infarction due to embolism of unspecified precerebral artery,
I63.12,,,,,cerebral infarction due to embolism of basilar artery,
I63.19,,,,,cerebral infarction due to embolism of other precerebral artery,
I63.20,,,,,cerebral infarction due to unspecified occlusion or stenosis of unspecified precerebral arteries,
I63.22,,,,,cerebral infarction due to unspecified occlusion or stenosis of basilar artery,
I63.29,,,,,cerebral infarction due to unspecified occlusion or stenosis of other precerebral arteries,
I63.30,,,,,cerebral infarction due to thrombosis of unspecified cerebral artery,
I63.39,,,,,cerebral infarction due to thrombosis of other cerebral artery,
I63.40,,,,,cerebral infarction due to embolism of unspecified cerebral artery,
I63.49,,,,,cerebral infarction due to embolism of other cerebral artery,
I63.50,,,,,cerebral infarction due to unspecified occlusion or stenosis of unspecified cerebral artery,
I63.59,,,,,cerebral infarction due to unspecified occlusion or stenosis of other cerebral artery,
I63.6,,,,,"cerebral infarction due to cerebral venous thrombosis, nonpyogenic",
I63.8,,,,,other cerebral infarction,
I63.9,,,,,"cerebral infarction, unspecified",
I67.81,,,,,acute cerebrovascular insufficiency,
I67.82,,,,,cerebral ischemia,
I67.83,,,,,posterior reversible encephalopathy syndrome,
I67.89,,,,,other cerebrovascular disease,
I67.9,,,,,"cerebrovascular disease, unspecified",
I69.00,,,,,unspecified sequelae of nontraumatic subarachnoid hemorrhage,
I69.10,,,,,unspecified sequelae of nontraumatic intracerebral hemorrhage,
I69.20,,,,,unspecified sequelae of other nontraumatic intracranial hemorrhage,
I69.30,,,,,unspecified sequelae of cerebral infarction,
I69.80,,,,,unspecified sequelae of other cerebrovascular disease,
I69.90,,,,,unspecified sequelae of unspecified cerebrovascular disease,
I70.25,,,,,atherosclerosis of native arteries of other extremities with ulceration,
I70.35,,,,,atherosclerosis of unspecified type of bypass graft(s) of other extremity with ulceration,
I70.45,,,,,atherosclerosis of autologous vein bypass graft(s) of other extremity with ulceration,
I70.55,,,,,atherosclerosis of nonautologous biological bypass graft(s) of other extremity with ulceration,
I70.65,,,,,atherosclerosis of nonbiological bypass graft(s) of other extremity with ulceration,
I70.75,,,,,atherosclerosis of other type of bypass graft(s) of other extremity with ulceration,
I70.8,,,,,atherosclerosis of other arteries,
I70.90,,,,,unspecified atherosclerosis,
I70.91,,,,,generalized atherosclerosis,
I70.92,,,,,chronic total occlusion of artery of the extremities,
I80.00,,,,,phlebitis and thrombophlebitis of superficial vessels of unspecified lower extremity,
I80.01,,,,,phlebitis and thrombophlebitis of superficial vessels of right lower extremity,
I80.02,,,,,phlebitis and thrombophlebitis of superficial vessels of left lower extremity,
